country,year,elec_access_pct,clean_fuels_pct,renew_cap_per_capita_W,renew_share_pct,elec_fossil_TWh,elec_nuclear_TWh,elec_renew_TWh,low_carbon_elec_pct,primary_energy_kWh_per_capita,energy_intensity_MJ_per_USD,gdp_per_capita_usd,pop_density_per_km2,land_area_km2,latitude,longitude,financial_flows_bn_usd,co2_Mt,elec_total_TWh,sub_region,gdp_imputed,co2_imputed
Malawi,2005,6.696063,2.2,23.7,83.17,0.14,0.0,1.39,90.84968,564.4167,5.09,289.5552148,203,118484.0,-13.254308,34.301525,6e-05,0.7599999905,1.5299999999999998,East Africa,False,False
Malawi,2006,3.6532273,2.3,23.07,82.8,0.14,0.0,1.42,91.02564,566.84424,4.85,308.1636182,203,118484.0,-13.254308,34.301525,5e-05,0.7799999714000001,1.56,East Africa,False,False
Malawi,2007,7.476292,2.3,22.45,82.21,0.14,0.0,1.45,91.19497,548.9341,4.59,332.2590946,203,118484.0,-13.254308,34.301525,6e-05,0.8299999833,1.5899999999999999,East Africa,False,False
Malawi,2008,7.8758984,2.4,21.82,80.39,0.11,0.0,1.62,93.64162,607.96954,4.46,387.6057212,203,118484.0,-13.254308,34.301525,0.0,0.9599999785,1.7300000000000002,East Africa,False,False
Malawi,2009,8.285444,2.45,21.22,80.01,0.13,0.0,1.58,92.39766,549.8785,4.15,438.2118568,203,118484.0,-13.254308,34.301525,7e-05,0.9800000191,1.71,East Africa,False,False
Malawi,2010,8.7,2.5,20.63,81.21,0.13,0.0,1.83,93.36735,640.52893,3.86,478.6686885,203,118484.0,-13.254308,34.301525,0.01518,0.8899999857,1.96,East Africa,False,False
Malawi,2011,7.6,2.5,20.12,80.17,0.13,0.0,1.88,93.53234,626.8056,3.79,534.9510502,203,118484.0,-13.254308,34.301525,0.00241,0.9300000072,2.01,East Africa,False,False
Malawi,2012,7.4,2.4,19.61,80.11,0.13,0.0,1.96,93.77991,611.7529,3.77,391.5617052,203,118484.0,-13.254308,34.301525,0.00169,0.9499999881,2.09,East Africa,False,False
Malawi,2013,9.0,2.3,19.24,79.68,0.13,0.0,1.96,93.77991,604.7202,3.61,348.4298737,203,118484.0,-13.254308,34.301525,0.03602,0.9800000191,2.09,East Africa,False,False
Malawi,2014,11.9,2.2,22.77,82.7,0.13,0.0,2.08,94.117645,605.3154,3.38,371.2695217,203,118484.0,-13.254308,34.301525,0.00193,0.8500000238000001,2.21,East Africa,False,False
Malawi,2015,10.8,2.0,22.42,80.87,0.13,0.0,2.08,94.117645,567.38477,3.37,380.5969877,203,118484.0,-13.254308,34.301525,0.06351,0.9300000072,2.21,East Africa,False,False
Malawi,2016,11.0,1.8,21.84,78.69,0.15,0.0,2.05,93.181816,581.6119,3.36,315.7779871,203,118484.0,-13.254308,34.301525,0.00035,1.120000005,2.1999999999999997,East Africa,False,False
Malawi,2017,12.7,1.6,21.66,75.94,0.19,0.0,1.9,90.909096,583.40607,3.32,506.1372944,203,118484.0,-13.254308,34.301525,0.00386,1.190000057,2.09,East Africa,False,False
Malawi,2018,18.02,1.3,22.14,73.03,0.2,0.0,1.44,87.80488,542.3849,3.28,544.5934354,203,118484.0,-13.254308,34.301525,0.01715,1.379999995,1.64,East Africa,False,False
Malawi,2019,11.2,1.2,21.94,73.02,0.2,0.0,1.5,88.23529,537.8198,3.18,591.8463896,203,118484.0,-13.254308,34.301525,0.10161,1.4500000480000002,1.7,East Africa,False,False
Mali,2000,9.5932,0.7,7.75,83.47,0.14,0.0,0.25,64.10257,391.75388,4.82,270.542236,17,1240192.0,17.570692,-3.996166,0.00356,1.41,0.39,West Africa,False,False
Mali,2001,10.8,0.8,7.54,82.1,0.15,0.0,0.25,62.5,384.58038,4.38,307.7048595,17,1240192.0,17.570692,-3.996166,0.01019,1.61,0.4,West Africa,False,False
Mali,2002,13.059765,0.8,24.57,83.58,0.15,0.0,0.26,63.414635,360.90942,4.73,336.4187392,17,1240192.0,17.570692,-3.996166,1e-05,1.3999999760000001,0.41000000000000003,West Africa,False,False
Mali,2003,14.784019,0.8,23.85,85.79,0.17,0.0,0.26,60.465115,350.71347,4.77,393.4050091,17,1240192.0,17.570692,-3.996166,2e-05,1.3999999760000001,0.43000000000000005,West Africa,False,False
Mali,2004,16.505388,0.8,23.15,81.53,0.18,0.0,0.28,60.869564,353.03635,5.0,440.9567771,17,1240192.0,17.570692,-3.996166,6e-05,1.480000019,0.46,West Africa,False,False
Mali,2005,18.22622,0.8,22.44,82.33,0.29,0.0,0.49,62.820515,378.31973,4.79,489.0213369,17,1240192.0,17.570692,-3.996166,0.00595,1.6499999760000001,0.78,West Africa,False,False
Mali,2006,16.6,0.9,21.77,81.65,0.31,0.0,0.53,63.095234,429.55984,4.7,523.0386031,17,1240192.0,17.570692,-3.996166,0.03139,1.889999986,0.8400000000000001,West Africa,False,False
Mali,2007,21.676151,0.9,21.13,78.87,0.31,0.0,0.52,62.650604,489.2138,4.84,597.4844576,17,1240192.0,17.570692,-3.996166,0.0001,2.069999933,0.8300000000000001,West Africa,False,False
Mali,2008,23.410606,0.9,20.47,74.99,0.37,0.0,0.63,63.0,565.22516,4.73,697.0878685,17,1240192.0,17.570692,-3.996166,5e-05,2.079999924,1.0,West Africa,False,False
Mali,2009,24.030895,0.9,19.81,78.68,0.39,0.0,0.73,65.17857,691.58307,4.77,701.7171134,17,1240192.0,17.570692,-3.996166,0.03844,2.50999999,1.12,West Africa,False,False
Mali,2010,26.91205,0.9,19.37,79.24,0.53,0.0,1.18,69.005844,757.35394,4.88,710.2742494,17,1240192.0,17.570692,-3.996166,2e-05,2.779999971,1.71,West Africa,False,False
Mali,2011,28.684454,0.9,19.0,78.85,0.66,0.0,1.24,65.26316,804.06683,5.12,837.605821,17,1240192.0,17.570692,-3.996166,0.00023,3.119999886,1.9,West Africa,False,False
Mali,2012,25.6,0.8,18.82,78.7,0.89,0.0,1.37,60.61947,830.3994,5.52,778.6252695,17,1240192.0,17.570692,-3.996166,0.00017,3.109999895,2.2600000000000002,West Africa,False,False
Mali,2013,32.28523,0.9,22.07,80.92,1.04,0.0,1.24,54.385967,830.25073,5.58,805.0339796,17,1240192.0,17.570692,-3.996166,0.44528,3.220000029,2.2800000000000002,West Africa,False,False
Mali,2014,34.11334,0.9,21.93,80.93,0.85,0.0,1.51,63.983055,899.23505,5.44,848.279043,17,1240192.0,17.570692,-3.996166,0.0999,3.380000114,2.36,West Africa,False,False
Mali,2015,37.6,0.9,21.36,79.93,1.05,0.0,1.27,54.741383,952.77563,5.23,751.4728866,17,1240192.0,17.570692,-3.996166,0.00944,3.6500000949999998,2.3200000000000003,West Africa,False,False
Mali,2016,38.78982,0.9,20.75,76.16,1.15,0.0,1.62,58.483753,1172.1898,5.02,780.7235695,17,1240192.0,17.570692,-3.996166,0.05096,4.670000076,2.77,West Africa,False,False
Mali,2017,34.78,0.9,20.23,76.37,1.64,0.0,1.65,50.151978,1234.1934,4.9,830.0215153,17,1240192.0,17.570692,-3.996166,0.00752,5.179999828,3.29,West Africa,False,False
Mali,2018,50.9,0.9,19.63,76.61,1.97,0.0,1.56,44.192635,1243.7677,4.76,894.8047765,17,1240192.0,17.570692,-3.996166,0.02087,5.46999979,3.5300000000000002,West Africa,False,False
Mali,2019,47.836277,0.9,19.06,76.64,2.15,0.0,1.17,35.240963,1231.7151,4.59,879.0431873,17,1240192.0,17.570692,-3.996166,0.04495,5.829999924,3.32,West Africa,False,False
Mauritania,2000,18.746132,29.6,0.0,44.41,0.2,0.0,0.03,13.043478,1872.364,2.5,676.5690224,5,1030700.0,21.00789,-10.940835,0.0,1.27,0.23,West Africa,False,False
Mauritania,2001,22.2,31.4,0.0,44.18,0.24,0.0,0.03,11.111111,1906.994,2.62,646.1151155,5,1030700.0,21.00789,-10.940835,0.0002,1.4,0.27,West Africa,False,False
Mauritania,2002,21.50322,33.2,0.0,42.13,0.47,0.0,0.03,6.0,2004.1155,2.73,639.6675829,5,1030700.0,21.00789,-10.940835,0.0,1.5499999519999998,0.5,West Africa,False,False
Mauritania,2003,22.872734,34.5,0.0,40.17,0.43,0.0,0.04,8.510638,2054.2488,2.64,717.8998676,5,1030700.0,21.00789,-10.940835,0.0,1.480000019,0.47,West Africa,False,False
Mauritania,2004,24.239365,36.1,0.0,38.59,0.47,0.0,0.04,7.8431373,2161.6206,2.66,803.7779156,5,1030700.0,21.00789,-10.940835,0.0,1.639999986,0.51,West Africa,False,False
Mauritania,2005,18.2,37.7,0.0,38.77,0.45,0.0,0.05,10.0,2206.7163,2.53,970.8423607,5,1030700.0,21.00789,-10.940835,0.0,1.50999999,0.5,West Africa,False,False
Mauritania,2006,26.973423,38.7,0.0,39.12,0.4,0.0,0.05,11.111112,2100.9646,2.15,1259.541505,5,1030700.0,21.00789,-10.940835,0.02433,1.730000019,0.45,West Africa,False,False
Mauritania,2007,33.04054,39.8,0.0,35.63,0.42,0.0,0.05,10.638298,2318.157,2.39,1357.124285,5,1030700.0,21.00789,-10.940835,7e-05,1.99000001,0.47,West Africa,False,False
Mauritania,2008,30.0,40.9,0.0,35.8,0.49,0.0,0.06,10.909091,2781.5295,2.54,1579.511548,5,1030700.0,21.00789,-10.940835,0.0,1.8999999760000001,0.55,West Africa,False,False
Mauritania,2009,31.115286,41.3,0.0,33.43,0.47,0.0,0.11,18.965517,2688.0107,2.74,1389.338533,5,1030700.0,21.00789,-10.940835,0.0,2.3499999050000002,0.58,West Africa,False,False
Mauritania,2010,33.959515,41.8,0.0,34.0,0.52,0.0,0.12,18.75,2594.6553,2.75,1610.921603,5,1030700.0,21.00789,-10.940835,0.0,2.4000000949999998,0.64,West Africa,False,False
Mauritania,2011,35.16632,42.6,0.0,33.28,0.7,0.0,0.13,15.662651,2710.173,2.76,1879.772472,5,1030700.0,21.00789,-10.940835,1e-05,2.460000038,0.83,West Africa,False,False
Mauritania,2012,36.36216,42.7,0.0,31.84,0.77,0.0,0.14,15.384615,2906.24,2.81,1815.218939,5,1030700.0,21.00789,-10.940835,0.06762,2.730000019,0.91,West Africa,False,False
Mauritania,2013,37.536064,43.0,5.87,35.02,0.73,0.0,0.21,22.340425,2568.1191,2.53,1892.094,5,1030700.0,21.00789,-10.940835,0.06869,2.589999914,0.94,West Africa,False,False
Mauritania,2014,38.8,43.1,5.74,30.92,0.76,0.0,0.22,22.448978,2994.4866,2.75,1677.109019,5,1030700.0,21.00789,-10.940835,0.00604,2.9000000949999998,0.98,West Africa,False,False
Mauritania,2015,39.5,43.1,12.99,28.2,0.82,0.0,0.32,28.070175,2955.3347,2.94,1524.071753,5,1030700.0,21.00789,-10.940835,0.00012,3.559999943,1.14,West Africa,False,False
Mauritania,2016,41.321617,43.3,16.61,31.66,0.92,0.0,0.29,23.966942,2687.6682,2.68,1536.854888,5,1030700.0,21.00789,-10.940835,0.17826,3.25999999,1.21,West Africa,False,False
Mauritania,2017,42.9,43.2,16.15,26.54,1.18,0.0,0.33,21.854305,3923.3762,3.13,1587.611263,5,1030700.0,21.00789,-10.940835,0.01844,3.49000001,1.51,West Africa,False,False
Mauritania,2018,44.312138,43.3,27.53,25.17,1.26,0.0,0.43,25.443787,4074.3657,3.35,1670.204165,5,1030700.0,21.00789,-10.940835,1e-05,3.690000057,1.69,West Africa,False,False
Mauritania,2019,45.830032,43.0,26.94,24.7,1.36,0.0,0.46,25.274725,4149.229,3.24,1743.302901,5,1030700.0,21.00789,-10.940835,0.001,3.9500000479999997,1.82,West Africa,False,False
Mauritius,2000,99.0,93.6,111.33,20.42,1.4,0.0,0.28,16.666668,13215.6,3.0,3929.075495,626,2040.0,-20.348404,57.552152,0.0,2.43,1.68,East Africa,False,False
Mauritius,2001,99.264725,94.1,120.31,20.08,1.49,0.0,0.31,17.222223,13385.311,3.05,3856.625227,626,2040.0,-20.348404,57.552152,0.0,2.57,1.8,East Africa,False,False
Mauritius,2002,99.4,94.7,119.52,17.93,1.52,0.0,0.33,17.837837,13056.474,2.97,4018.948897,626,2040.0,-20.348404,57.552152,0.0,2.609999895,1.85,East Africa,False,False
Mauritius,2003,99.18552,95.05,118.81,18.9,1.61,0.0,0.37,18.686869,13249.851,2.94,4793.718179,626,2040.0,-20.348404,57.552152,0.0,2.75,1.98,East Africa,False,False
Mauritius,2004,99.14041,95.5,118.32,19.08,1.68,0.0,0.37,18.04878,13567.276,2.87,5388.065784,626,2040.0,-20.348404,57.552152,0.0,2.769999981,2.05,East Africa,False,False
Mauritius,2005,99.094765,95.8,117.54,17.65,1.52,0.0,0.62,28.971962,14451.097,2.92,5282.906022,626,2040.0,-20.348404,57.552152,0.0,2.960000038,2.14,East Africa,False,False
Mauritius,2006,99.05099,96.1,116.93,16.41,1.87,0.0,0.35,15.765765,15004.636,2.97,5695.969327,626,2040.0,-20.348404,57.552152,0.0,3.2999999520000003,2.22,East Africa,False,False
Mauritius,2007,99.01174,96.3,116.41,15.69,1.97,0.0,0.35,15.086207,15502.124,2.83,6574.654338,626,2040.0,-20.348404,57.552152,0.0,3.4000000949999998,2.32,East Africa,False,False
Mauritius,2008,98.97972,96.5,115.91,12.73,2.06,0.0,0.37,15.226337,15889.464,2.75,8030.063005,626,2040.0,-20.348404,57.552152,0.0,3.470000029,2.43,East Africa,False,False
Mauritius,2009,98.957634,96.7,115.87,12.78,1.97,0.0,0.49,19.9187,15279.018,2.59,7318.12641,626,2040.0,-20.348404,57.552152,0.0,3.420000076,2.46,East Africa,False,False
Mauritius,2010,99.69,96.8,116.26,12.77,2.1,0.0,0.47,18.28794,16415.438,2.62,8000.376432,626,2040.0,-20.348404,57.552152,0.00204,3.660000086,2.5700000000000003,East Africa,False,False
Mauritius,2011,99.6,96.9,117.74,12.01,2.2,0.0,0.4,15.384616,16788.395,2.53,9197.026972,626,2040.0,-20.348404,57.552152,0.0,3.640000105,2.6,East Africa,False,False
Mauritius,2012,99.56862,97.1,118.71,11.45,2.29,0.0,0.35,13.257575,16868.873,2.48,9291.227619,626,2040.0,-20.348404,57.552152,0.0,3.730000019,2.64,East Africa,False,False
Mauritius,2013,99.48051,97.1,120.66,11.39,2.35,0.0,0.38,13.919414,17104.646,2.44,9637.00265,626,2040.0,-20.348404,57.552152,0.05879,3.819999933,2.73,East Africa,False,False
Mauritius,2014,99.38037,97.25,133.0,10.59,2.38,0.0,0.42,15.0,17609.402,2.4,10153.93822,626,2040.0,-20.348404,57.552152,0.05261,3.9500000479999997,2.8,East Africa,False,False
Mauritius,2015,99.36161,97.2,141.21,11.49,2.37,0.0,0.49,17.132868,18247.52,2.39,9260.447303,626,2040.0,-20.348404,57.552152,0.00944,3.960000038,2.8600000000000003,East Africa,False,False
Mauritius,2016,99.48001,97.1,155.19,10.33,2.42,0.0,0.48,16.551723,18958.602,2.3,9681.618567,626,2040.0,-20.348404,57.552152,0.0294,4.039999962,2.9,East Africa,False,False
Mauritius,2017,99.61,97.1,156.08,9.42,2.52,0.0,0.45,15.151515,20786.77,2.25,10484.90836,626,2040.0,-20.348404,57.552152,0.00034,4.170000076,2.97,East Africa,False,False
Mauritius,2018,99.448845,97.0,186.25,9.19,2.45,0.0,0.52,17.508417,21929.627,2.15,11208.34382,626,2040.0,-20.348404,57.552152,0.0,4.130000114,2.97,East Africa,False,False
Mauritius,2019,100.0,96.9,198.49,8.94,2.5,0.0,0.59,19.093851,22800.158,2.13,11097.16898,626,2040.0,-20.348404,57.552152,0.0,4.170000076,3.09,East Africa,False,False
Morocco,2000,69.56738,90.6,42.62,15.26,11.36,0.0,0.77,6.3478975,4113.667,3.63,1334.943464,83,446550.0,31.791702,-7.09262,0.00026,32.88,12.129999999999999,North Africa,False,False
Morocco,2001,71.3479,91.3,42.15,15.12,13.13,0.0,1.07,7.535212,4386.623,3.58,1339.294077,83,446550.0,31.791702,-7.09262,0.00148,36.27,14.200000000000001,North Africa,False,False
Morocco,2002,73.120834,92.0,41.7,14.94,14.13,0.0,1.03,6.794195,4439.7236,3.53,1416.488396,83,446550.0,31.791702,-7.09262,0.01344,37.47000122,15.16,North Africa,False,False
Morocco,2003,74.88853,92.7,44.57,15.71,14.84,0.0,1.64,9.951457,4397.996,3.32,1725.457466,83,446550.0,31.791702,-7.09262,0.00055,37.25,16.48,North Africa,False,False
Morocco,2004,78.2,93.2,44.11,23.0,15.71,0.0,1.79,10.228572,4946.6387,3.75,1952.902534,83,446550.0,31.791702,-7.09262,0.15349,40.99000168,17.5,North Africa,False,False
Morocco,2005,78.41762,94.0,43.65,20.15,17.59,0.0,1.18,6.286627,5301.4736,3.84,2018.025547,83,446550.0,31.791702,-7.09262,0.18611,43.58000183,18.77,North Africa,False,False
Morocco,2006,96.5,94.35,43.18,18.14,18.1,0.0,1.17,6.0716133,5340.5317,3.63,2196.011276,83,446550.0,31.791702,-7.09262,0.07028,45.0,19.270000000000003,North Africa,False,False
Morocco,2007,81.95443,95.0,44.64,16.46,18.15,0.0,1.19,6.153051,5226.2114,3.62,2499.259938,83,446550.0,31.791702,-7.09262,0.18055,46.349998469999996,19.34,North Africa,False,False
Morocco,2008,83.73233,95.6,44.14,14.62,18.42,0.0,1.22,6.211813,5694.0356,3.55,2890.360715,83,446550.0,31.791702,-7.09262,0.22626,48.63000107,19.64,North Africa,False,False
Morocco,2009,85.520164,96.0,47.6,14.26,17.09,0.0,2.93,14.635365,5486.076,3.43,2866.92411,83,446550.0,31.791702,-7.09262,0.12103,48.75,20.02,North Africa,False,False
Morocco,2010,92.67138,96.5,48.27,13.92,19.54,0.0,4.1,17.343487,6005.15,3.47,2839.92612,83,446550.0,31.791702,-7.09262,0.00847,51.75999832,23.64,North Africa,False,False
Morocco,2011,93.446434,96.7,48.68,11.88,22.3,0.0,2.69,10.764306,6222.626,3.55,3046.947854,83,446550.0,31.791702,-7.09262,0.21832,55.939998630000005,24.990000000000002,North Africa,False,False
Morocco,2012,94.21052,97.1,48.03,10.93,24.97,0.0,2.42,8.835341,6249.124,3.5,2912.658275,83,446550.0,31.791702,-7.09262,0.91404,58.08000183,27.39,North Africa,False,False
Morocco,2013,97.2,97.3,54.48,11.59,22.59,0.0,4.19,15.646004,6330.0835,3.36,3121.680081,83,446550.0,31.791702,-7.09262,0.00589,57.59000015,26.78,North Africa,False,False
Morocco,2014,91.6,97.4,62.68,11.14,24.13,0.0,3.61,13.013699,6336.756,3.32,3171.699192,83,446550.0,31.791702,-7.09262,1.43357,58.689998630000005,27.74,North Africa,False,False
Morocco,2015,97.3,97.7,66.56,11.25,25.09,0.0,4.45,15.064318,6368.3936,3.25,2875.257985,83,446550.0,31.791702,-7.09262,0.23428,60.40999985,29.54,North Africa,False,False
Morocco,2016,97.8,97.8,68.66,11.06,25.74,0.0,4.74,15.55118,6361.196,3.23,2896.722196,83,446550.0,31.791702,-7.09262,0.41003,60.319999689999996,30.479999999999997,North Africa,False,False
Morocco,2017,100.0,97.9,71.38,10.45,26.86,0.0,4.69,14.8652935,6580.7236,3.24,3035.454433,83,446550.0,31.791702,-7.09262,0.08205,63.520000460000006,31.55,North Africa,False,False
Morocco,2018,98.1,97.9,90.81,10.9,27.71,0.0,6.52,19.047619,6730.607,3.18,3226.982794,83,446550.0,31.791702,-7.09262,0.81163,64.95999908,34.230000000000004,North Africa,False,False
Morocco,2019,99.6,98.0,89.71,10.69,32.38,0.0,7.6,19.009504,7267.464,3.34,3235.00066,83,446550.0,31.791702,-7.09262,0.41348,71.48000336,39.980000000000004,North Africa,False,False
Mozambique,2000,6.096311,2.3,124.09,93.64,0.03,0.0,9.58,99.68783,1646.6608,26.91,319.3596208,40,799380.0,-18.665695,35.529562,4e-05,1.43,9.61,East Africa,False,False
Mozambique,2001,5.7,2.3,120.61,93.01,0.04,0.0,11.74,99.660446,2058.794,25.24,296.2684069,40,799380.0,-18.665695,35.529562,0.00042,1.41,11.78,East Africa,False,False
Mozambique,2002,8.443921,2.3,114.64,93.22,0.04,0.0,12.57,99.68279,2031.7814,23.75,302.5452337,40,799380.0,-18.665695,35.529562,0.01311,1.5700000520000001,12.61,East Africa,False,False
Mozambique,2003,8.1,2.4,111.28,92.73,0.05,0.0,10.78,99.53832,2005.1836,23.38,326.0751909,40,799380.0,-18.665695,35.529562,0.00402,1.8999999760000001,10.83,East Africa,False,False
Mozambique,2004,10.77059,2.4,108.04,92.94,0.05,0.0,11.58,99.570076,2047.423,22.44,383.2702219,40,799380.0,-18.665695,35.529562,0.00135,1.909999967,11.63,East Africa,False,False
Mozambique,2005,11.931945,2.5,106.31,93.67,0.04,0.0,13.15,99.69675,2189.5408,21.44,416.8098242,40,799380.0,-18.665695,35.529562,0.0009,1.710000038,13.19,East Africa,False,False
Mozambique,2006,13.095172,2.5,104.26,93.06,0.04,0.0,14.59,99.726585,2325.4858,20.21,435.3340633,40,799380.0,-18.665695,35.529562,5e-05,1.860000014,14.629999999999999,East Africa,False,False
Mozambique,2007,12.4,2.7,99.89,87.53,0.04,0.0,15.92,99.749374,2517.8892,15.17,482.1985636,40,799380.0,-18.665695,35.529562,0.00481,2.230000019,15.959999999999999,East Africa,False,False
Mozambique,2008,13.571224,2.7,98.66,88.11,0.04,0.0,14.98,99.73369,2311.3452,14.49,563.6496343,40,799380.0,-18.665695,35.529562,0.00643,2.24000001,15.02,East Africa,False,False
Mozambique,2009,15.0,2.9,96.0,86.12,0.04,0.0,16.8,99.76246,2432.587,14.82,520.4026316,40,799380.0,-18.665695,35.529562,0.00196,2.49000001,16.84,East Africa,False,False
Mozambique,2010,18.802736,3.1,93.4,84.89,0.05,0.0,16.5,99.69789,2355.5942,12.66,471.9043433,40,799380.0,-18.665695,35.529562,0.09089,2.680000067,16.55,East Africa,False,False
Mozambique,2011,20.2,3.1,90.89,85.97,0.06,0.0,16.66,99.64115,2590.4597,14.75,594.5861471,40,799380.0,-18.665695,35.529562,0.0162,3.3499999050000002,16.72,East Africa,False,False
Mozambique,2012,21.232607,3.4,88.53,85.15,0.06,0.0,15.01,99.60186,2700.6165,13.9,657.6446765,40,799380.0,-18.665695,35.529562,0.0742,3.680000067,15.07,East Africa,False,False
Mozambique,2013,22.420128,3.5,86.25,83.73,0.28,0.0,14.51,98.10683,2775.2776,13.91,664.0775104,40,799380.0,-18.665695,35.529562,0.03846,4.1999998089999995,14.79,East Africa,False,False
Mozambique,2014,24.8,3.7,83.98,81.92,1.19,0.0,16.38,93.22709,2987.1777,13.4,673.969212,40,799380.0,-18.665695,35.529562,0.00931,4.860000134,17.57,East Africa,False,False
Mozambique,2015,24.0,3.9,81.75,80.8,2.07,0.0,17.62,89.48705,3077.791,12.96,589.85905,40,799380.0,-18.665695,35.529562,0.0095,5.519999981,19.69,East Africa,False,False
Mozambique,2016,26.246521,4.2,79.54,78.2,2.82,0.0,15.71,84.78143,3067.1821,12.7,428.9266729,40,799380.0,-18.665695,35.529562,0.05593,7.28000021,18.53,East Africa,False,False
Mozambique,2017,24.3,4.35,77.93,78.9,2.63,0.0,14.16,84.33591,2985.2324,12.31,461.4150941,40,799380.0,-18.665695,35.529562,0.05249,7.210000038,16.79,East Africa,False,False
Mozambique,2018,31.1,4.6,77.05,79.57,2.94,0.0,13.88,82.52081,2383.0244,12.07,503.3179252,40,799380.0,-18.665695,35.529562,0.00913,6.9499998089999995,16.82,East Africa,False,False
Mozambique,2019,29.67445,4.8,76.16,78.08,3.65,0.0,15.06,80.49172,2446.9106,11.93,506.6416391,40,799380.0,-18.665695,35.529562,0.18845,7.5,18.71,East Africa,False,False
Namibia,2000,36.5,33.7,134.28,34.73,0.04,0.0,1.37,97.163124,6971.662,3.58,2185.604115,3,824292.0,-22.95764,18.49041,0.00011,1.94,1.4100000000000001,Southern Africa,False,False
Namibia,2001,35.96686,34.0,132.23,30.32,0.0,0.0,1.36,100.0,7906.876,4.17,1950.648536,3,824292.0,-22.95764,18.49041,0.00022,2.46,1.36,Southern Africa,False,False
Namibia,2002,36.925476,35.0,130.43,33.74,0.0,0.0,1.45,100.0,7473.249,3.67,1808.884899,3,824292.0,-22.95764,18.49041,3e-05,2.130000114,1.45,Southern Africa,False,False
Namibia,2003,37.878853,35.9,128.55,33.3,0.01,0.0,1.5,99.337746,7768.2593,3.67,2621.700395,3,824292.0,-22.95764,18.49041,3e-05,2.269999981,1.51,Southern Africa,False,False
Namibia,2004,38.82934,36.4,126.63,34.75,0.0,0.0,1.59,100.0,7998.0425,3.53,3464.418226,3,824292.0,-22.95764,18.49041,0.0001,2.380000114,1.59,Southern Africa,False,False
Namibia,2005,39.779297,37.3,124.75,34.54,0.04,0.0,1.64,97.61905,8329.664,3.71,3739.531717,3,824292.0,-22.95764,18.49041,0.0004,2.529999971,1.68,Southern Africa,False,False
Namibia,2006,40.731125,37.9,122.81,35.32,0.09,0.0,1.59,94.64286,8203.538,3.47,4059.101348,3,824292.0,-22.95764,18.49041,0.00022,2.529999971,1.6800000000000002,Southern Africa,False,False
Namibia,2007,43.7,38.6,120.94,35.84,0.04,0.0,1.56,97.5,8337.066,3.41,4405.410399,3,824292.0,-22.95764,18.49041,1e-05,2.619999886,1.6,Southern Africa,False,False
Namibia,2008,42.65105,39.5,119.02,32.33,0.17,0.0,1.48,89.69697,8670.3955,3.63,4212.367197,3,824292.0,-22.95764,18.49041,0.0466,2.9500000479999997,1.65,Southern Africa,False,False
Namibia,2009,44.1,40.1,117.18,33.21,0.08,0.0,1.39,94.55782,8711.895,3.74,4295.387143,3,824292.0,-22.95764,18.49041,0.0,3.019999981,1.47,Southern Africa,False,False
Namibia,2010,44.610737,40.9,115.48,31.03,0.05,0.0,1.25,96.15385,8834.805,3.58,5394.996712,3,824292.0,-22.95764,18.49041,0.0472,3.130000114,1.3,Southern Africa,False,False
Namibia,2011,42.3,41.5,114.91,31.46,0.03,0.0,1.4,97.9021,9036.284,3.48,5806.748246,3,824292.0,-22.95764,18.49041,5e-05,3.329999924,1.43,Southern Africa,False,False
Namibia,2012,46.63186,42.2,155.62,31.74,0.03,0.0,1.6,98.15951,9158.613,3.43,5942.29274,3,824292.0,-22.95764,18.49041,0.00053,3.529999971,1.6300000000000001,Southern Africa,False,False
Namibia,2013,47.4,43.0,154.49,30.55,0.06,0.0,1.28,95.522385,9313.876,3.4,5392.094938,3,824292.0,-22.95764,18.49041,0.0,3.789999962,1.34,Southern Africa,False,False
Namibia,2014,48.728516,43.6,152.6,30.09,0.02,0.0,1.5,98.68421,9735.818,3.32,5469.9014,3,824292.0,-22.95764,18.49041,7e-05,3.9500000479999997,1.52,Southern Africa,False,False
Namibia,2015,51.6,44.3,151.82,28.99,0.03,0.0,1.53,98.07693,10013.897,3.32,4896.61526,3,824292.0,-22.95764,18.49041,0.0,4.1999998089999995,1.56,Southern Africa,False,False
Namibia,2016,49.7,45.2,162.61,29.33,0.06,0.0,1.41,95.918365,9860.743,3.36,4546.986688,3,824292.0,-22.95764,18.49041,0.01163,4.130000114,1.47,Southern Africa,False,False
Namibia,2017,52.5,45.6,177.82,29.94,0.06,0.0,1.68,96.55173,9969.967,3.44,5367.114674,3,824292.0,-22.95764,18.49041,0.03715,4.269999981,1.74,Southern Africa,False,False
Namibia,2018,54.002895,46.0,181.76,30.66,0.02,0.0,1.39,98.581566,9675.655,3.44,5588.392864,3,824292.0,-22.95764,18.49041,0.00305,4.230000019,1.41,Southern Africa,False,False
Namibia,2019,55.17709,46.5,199.41,30.69,0.04,0.0,1.32,97.05882,9254.443,3.52,5009.685904,3,824292.0,-22.95764,18.49041,2e-05,4.21999979,1.36,Southern Africa,False,False
Niger,2000,6.4814816,0.9,0.04,87.62,0.18,0.0,0.0,0.0,285.42957,5.83,197.8326834,19,1267000.0,17.607789,8.081666,0.00019,0.67,0.18,West Africa,False,False
